"","date","PM2.5"
"1",2024-01-01,130.549999745667
"2",2024-01-01 01:00:00,158.6516671499
"3",2024-01-01 02:00:00,130.364999643933
"4",2024-01-01 03:00:00,129.430000178033
"5",2024-01-01 04:00:00,128.166667556832
"6",2024-01-01 05:00:00,108.731666564945
"7",2024-01-01 06:00:00,114.89666671754
"8",2024-01-01 07:00:00,110.59833374027
"9",2024-01-01 08:00:00,112.498333358765
"10",2024-01-01 09:00:00,127.398332977267
"11",2024-01-01 10:00:00,94.0566668192417
"12",2024-01-01 11:00:00,90.2166661580267
"13",2024-01-01 12:00:00,65.765000152585
"14",2024-01-01 13:00:00,40.1033336003667
"15",2024-01-01 14:00:00,37.680000241605
"16",2024-01-01 15:00:00,36.9716667811083
"17",2024-01-01 16:00:00,38.5716667811017
"18",2024-01-01 17:00:00,44.1199998219783
"19",2024-01-01 18:00:00,72.4147540858541
"20",2024-01-01 19:00:00,94.2166669210083
"21",2024-01-01 20:00:00,82.1966672261617
"22",2024-01-01 21:00:00,83.6133330027133
"23",2024-01-01 22:00:00,77.7683331807433
"24",2024-01-01 23:00:00,69.6300004323383
"25",2024-01-02,58.8383334477767
"26",2024-01-02 01:00:00,55.70666694641
"27",2024-01-02 02:00:00,55.75833358765
"28",2024-01-02 03:00:00,61.1150002161667
"29",2024-01-02 04:00:00,61.43333320618
"30",2024-01-02 05:00:00,62.3450000762983
"31",2024-01-02 06:00:00,81.5333332061717
"32",2024-01-02 07:00:00,95.586666361485
"33",2024-01-02 08:00:00,107.848333485928
"34",2024-01-02 09:00:00,112.464999898265
"35",2024-01-02 10:00:00,96.2599999745717
"36",2024-01-02 11:00:00,69.4749994913667
"37",2024-01-02 12:00:00,52.906666374205
"38",2024-01-02 13:00:00,42.993333371485
"39",2024-01-02 14:00:00,30.4350000063533
"40",2024-01-02 15:00:00,34.656666851045
"41",2024-01-02 16:00:00,43.29666665395
"42",2024-01-02 17:00:00,51.59833342233
"43",2024-01-02 18:00:00,71.97833334604
"44",2024-01-02 19:00:00,86.2066669464267
"45",2024-01-02 20:00:00,81.14000002543
"46",2024-01-02 21:00:00,71.5266671498683
"47",2024-01-02 22:00:00,70.0133328755633
"48",2024-01-02 23:00:00,66.4116666793817
"49",2024-01-03,72.5249996185233
"50",2024-01-03 01:00:00,79.4700002034533
"51",2024-01-03 02:00:00,83.893333180745
"52",2024-01-03 03:00:00,87.6372881097305
"53",2024-01-03 04:00:00,82.035000228885
"54",2024-01-03 05:00:00,117.796666590362
"55",2024-01-03 06:00:00,103.846666590365
"56",2024-01-03 07:00:00,141.341666921017
"57",2024-01-03 08:00:00,103.806666946425
"58",2024-01-03 09:00:00,91.0766666412333
"59",2024-01-03 10:00:00,87.441667302455
"60",2024-01-03 11:00:00,80.82666664123
"61",2024-01-03 12:00:00,51.6299998283367
