,date,PM2.5
1,1/1/2023,NA
2,1/1/2023 1:00,NA
3,1/1/2023 2:00,NA
4,1/1/2023 3:00,NA
5,1/1/2023 4:00,NA
6,1/1/2023 5:00,NA
7,1/1/2023 6:00,NA
8,1/1/2023 7:00,NA
9,1/1/2023 8:00,NA
10,1/1/2023 9:00,NA
11,1/1/2023 10:00,NA
12,1/1/2023 11:00,NA
13,1/1/2023 12:00,NA
14,1/1/2023 13:00,NA
15,1/1/2023 14:00,NA
16,1/1/2023 15:00,NA
17,1/1/2023 16:00,NA
18,1/1/2023 17:00,NA
19,1/1/2023 18:00,NA
20,1/1/2023 19:00,NA
21,1/1/2023 20:00,NA
22,1/1/2023 21:00,NA
23,1/1/2023 22:00,NA
24,1/1/2023 23:00,NA
25,1/2/2023,NA
26,1/2/2023 1:00,NA
27,1/2/2023 2:00,NA
28,1/2/2023 3:00,NA
29,1/2/2023 4:00,NA
30,1/2/2023 5:00,NA
31,1/2/2023 6:00,NA
32,1/2/2023 7:00,NA
33,1/2/2023 8:00,NA
34,1/2/2023 9:00,NA
35,1/2/2023 10:00,NA
36,1/2/2023 11:00,NA
37,1/2/2023 12:00,NA
38,1/2/2023 13:00,NA
39,1/2/2023 14:00,NA
40,1/2/2023 15:00,51.79333356
41,1/2/2023 16:00,51.33666655
42,1/2/2023 17:00,60.29499995
43,1/2/2023 18:00,65.525
44,1/2/2023 19:00,77.74833349
45,1/2/2023 20:00,105.5666662
46,1/2/2023 21:00,119.5233334
47,1/2/2023 22:00,104.3766669
48,1/2/2023 23:00,87.27499975
49,1/3/2023,78.61333326
50,1/3/2023 1:00,69.53499947
51,1/3/2023 2:00,74.97333336
52,1/3/2023 3:00,80.22333374
53,1/3/2023 4:00,73.34833323
54,1/3/2023 5:00,84.29666659
55,1/3/2023 6:00,97.48833351
56,1/3/2023 7:00,107.9450001
57,1/3/2023 8:00,108.7850004
58,1/3/2023 9:00,115.6783332
59,1/3/2023 10:00,113.4433334
60,1/3/2023 11:00,69.64166622
61,1/3/2023 12:00,51.51666673
62,1/3/2023 13:00,51.52499994
63,1/3/2023 14:00,44.77499987
64,1/3/2023 15:00,58.74833349
65,1/3/2023 16:00,61.40500011
66,1/3/2023 17:00,52.76999995
