,date,PM2.5
1,1/1/2022 0:00,75.78095227
2,1/1/2022 1:00,56.58412715
3,1/1/2022 2:00,49.53870958
4,1/1/2022 3:00,47.3984375
5,1/1/2022 4:00,42.82187498
6,1/1/2022 5:00,37.93125027
7,1/1/2022 6:00,53.29999995
8,1/1/2022 7:00,51.33968238
9,1/1/2022 8:00,83.16562533
10,1/1/2022 9:00,117.4015623
11,1/1/2022 10:00,98.71562517
12,1/1/2022 11:00,54.57812488
13,1/1/2022 12:00,36.47656241
14,1/1/2022 13:00,19.55846145
15,1/1/2022 14:00,23.47741928
16,1/1/2022 15:00,22.55873017
17,1/1/2022 16:00,25.63492063
18,1/1/2022 17:00,36.06190445
19,1/1/2022 18:00,46.51250005
20,1/1/2022 19:00,32.56093755
21,1/1/2022 20:00,51.01562506
22,1/1/2022 21:00,64.46984149
23,1/1/2022 22:00,71.91587303
24,1/1/2022 23:00,52.75238104
25,1/2/2022 0:00,45.71875
26,1/2/2022 1:00,36.31746011
27,1/2/2022 2:00,25.99531248
28,1/2/2022 3:00,26.43593752
29,1/2/2022 4:00,22.92656261
30,1/2/2022 5:00,26.60312498
31,1/2/2022 6:00,34.00317449
32,1/2/2022 7:00,37.6515626
33,1/2/2022 8:00,59.04843754
34,1/2/2022 9:00,84.95238095
35,1/2/2022 10:00,67.59682519
36,1/2/2022 11:00,46.52187508
37,1/2/2022 12:00,35.9215386
38,1/2/2022 13:00,27.95666668
39,1/2/2022 14:00,25.79843757
40,1/2/2022 15:00,25.49365077
41,1/2/2022 16:00,31.64444433
42,1/2/2022 17:00,46.89999992
43,1/2/2022 18:00,47.57142854
44,1/2/2022 19:00,63.61746046
45,1/2/2022 20:00,62.33906299
46,1/2/2022 21:00,56.22500014
47,1/2/2022 22:00,40.61774192
48,1/2/2022 23:00,38.84920653
49,1/3/2022 0:00,34.38888886
50,1/3/2022 1:00,32.12031236
51,1/3/2022 2:00,25.8687501
52,1/3/2022 3:00,25.59384616
53,1/3/2022 4:00,22.94531247
54,1/3/2022 5:00,27.21562493
55,1/3/2022 6:00,32.79365076
56,1/3/2022 7:00,54.511111
57,1/3/2022 8:00,67.06093705
58,1/3/2022 9:00,85.85937458
59,1/3/2022 10:00,63.63492057
60,1/3/2022 11:00,50.95538468
61,1/3/2022 12:00,41.91269841
62,1/3/2022 13:00,19.35396827
63,1/3/2022 14:00,18.49375004
64,1/3/2022 15:00,28.78437483
65,1/3/2022 16:00,24.65937498
66,1/3/2022 17:00,28.75873021
67,1/3/2022 18:00,44.80476189
68,1/3/2022 19:00,62.2396827
69,1/3/2022 20:00,64.50937462
70,1/3/2022 21:00,58.27812469
71,1/3/2022 22:00,43.7578125
72,1/3/2022 23:00,45.7387096
73,1/4/2022 0:00,37.32063514
74,1/4/2022 1:00,33.75781238
75,1/4/2022 2:00,38.08412709
76,1/4/2022 3:00,33.22769224
77,1/4/2022 4:00,26.91999996
78,1/4/2022 5:00,30.56874985
79,1/4/2022 6:00,38.34999999
80,1/4/2022 7:00,52.48253983
81,1/4/2022 8:00,85.66190496
82,1/4/2022 9:00,95.37656212
83,1/4/2022 10:00,67.52031237
84,1/4/2022 11:00,45.8375001
85,1/4/2022 12:00,40.69531262
86,1/4/2022 13:00,31.12380951
87,1/4/2022 14:00,24.54444442
88,1/4/2022 15:00,20.55873026
89,1/4/2022 16:00,22.42380955
90,1/4/2022 17:00,24.3269841
91,1/4/2022 18:00,32.08307709
92,1/4/2022 19:00,53.13846148
93,1/4/2022 20:00,48.95000017
94,1/4/2022 21:00,52.01904763
95,1/4/2022 22:00,40.6870965
96,1/4/2022 23:00,44.80317446
97,1/5/2022 0:00,39.61718765
98,1/5/2022 1:00,37.79692333
99,1/5/2022 2:00,41.96718755
100,1/5/2022 3:00,30.20158725
101,1/5/2022 4:00,23.44603178
102,1/5/2022 5:00,28.59365079
103,1/5/2022 6:00,38.60158745
104,1/5/2022 7:00,44.4296875
105,1/5/2022 8:00,53.92968756
106,1/5/2022 9:00,58.51818189
107,1/5/2022 10:00,46.97777775
108,1/5/2022 11:00,42.30317464
109,1/5/2022 12:00,33.42656231
110,1/5/2022 13:00,29.8047618
111,1/5/2022 14:00,31.10158739
112,1/5/2022 15:00,30.68281257
113,1/5/2022 16:00,24.04032261
114,1/5/2022 17:00,21.23437499
115,1/5/2022 18:00,27.57384623
116,1/5/2022 19:00,25.31935476
117,1/5/2022 20:00,30.30468747
118,1/5/2022 21:00,38.20468771
119,1/5/2022 22:00,44.7359376
120,1/5/2022 23:00,38.27656257
121,1/6/2022 0:00,34.76406252
122,1/6/2022 1:00,26.92812493
123,1/6/2022 2:00,28.84687489
124,1/6/2022 3:00,22.82063502
125,1/6/2022 4:00,22.68412705
126,1/6/2022 5:00,26.00158719
127,1/6/2022 6:00,30.47419376
128,1/6/2022 7:00,38.62656239
129,1/6/2022 8:00,42.48124993
130,1/6/2022 9:00,48.26718754
131,1/6/2022 10:00,31.93492066
132,1/6/2022 11:00,13.17936504
133,1/6/2022 12:00,11.64761898
134,1/6/2022 13:00,8.561904741
135,1/6/2022 14:00,8.822222229
136,1/6/2022 15:00,11.64218744
137,1/6/2022 16:00,11.28750002
138,1/6/2022 17:00,11.62031249
139,1/6/2022 18:00,17.26290309
140,1/6/2022 19:00,24.71587295
141,1/6/2022 20:00,21.95238086
142,1/6/2022 21:00,13.828125
143,1/6/2022 22:00,19.86406256
144,1/6/2022 23:00,16.81562497
145,1/7/2022 0:00,14.46666666
146,1/7/2022 1:00,16.31587299
147,1/7/2022 2:00,12.41269844
148,1/7/2022 3:00,13.79206349
149,1/7/2022 4:00,13.77936506
150,1/7/2022 5:00,12.39538464
151,1/7/2022 6:00,23.58412702
152,1/7/2022 7:00,27.70634921
153,1/7/2022 8:00,34.2111111
154,1/7/2022 9:00,30.63650782
155,1/7/2022 10:00,27.26349204
156,1/7/2022 11:00,33.20312494
157,1/7/2022 12:00,25.95156258
158,1/7/2022 13:00,13.34218749
159,1/7/2022 14:00,10.80327863
160,1/7/2022 15:00,12.71639347
161,1/7/2022 16:00,16.40000003
162,1/7/2022 17:00,15.9984615
163,1/7/2022 18:00,21.98749994
164,1/7/2022 19:00,19.48906247
165,1/7/2022 20:00,25.38593726
166,1/7/2022 21:00,32.16562489
167,1/7/2022 22:00,25.60317451
168,1/7/2022 23:00,22.88615394
169,1/8/2022 0:00,20.45230755
170,1/8/2022 1:00,14.30317462
171,1/8/2022 2:00,15.81746036
172,1/8/2022 3:00,16.71428571
173,1/8/2022 4:00,12.81746026
174,1/8/2022 5:00,12.59375003
175,1/8/2022 6:00,14.278125
176,1/8/2022 7:00,14.91562508
177,1/8/2022 8:00,20.07301595
178,1/8/2022 9:00,27.43174601
179,1/8/2022 10:00,22.67936501
180,1/8/2022 11:00,20.42656255
181,1/8/2022 12:00,9.757812519
182,1/8/2022 13:00,5.428125005
183,1/8/2022 14:00,6.9920635
184,1/8/2022 15:00,6.435937516
185,1/8/2022 16:00,6.525396824
186,1/8/2022 17:00,10.19365076
187,1/8/2022 18:00,7.13174605
188,1/8/2022 19:00,7.801587279
189,1/8/2022 20:00,6.238461527
190,1/8/2022 21:00,9.101538453
191,1/8/2022 22:00,12.15161288
192,1/8/2022 23:00,10.24374987
193,1/9/2022 0:00,25.82539684
194,1/9/2022 1:00,26.91875008
195,1/9/2022 2:00,21.53750008
196,1/9/2022 3:00,17.40624997
197,1/9/2022 4:00,12.16129028
198,1/9/2022 5:00,12.87460318
199,1/9/2022 6:00,23.23281258
200,1/9/2022 7:00,30.72222237
201,1/9/2022 8:00,31.35079375
202,1/9/2022 9:00,34.97230765
203,1/9/2022 10:00,40.94920649
204,1/9/2022 11:00,25.72698408
205,1/9/2022 12:00,18.55818181
206,1/9/2022 13:00,NA
207,1/9/2022 14:00,16.39692307
208,1/9/2022 15:00,12.91562505
209,1/9/2022 16:00,20.12857143
210,1/9/2022 17:00,25.25714291
211,1/9/2022 18:00,27.92923082
212,1/9/2022 19:00,26.20156246
213,1/9/2022 20:00,20.85238093
214,1/9/2022 21:00,18.84531265
215,1/9/2022 22:00,16.64461535
216,1/9/2022 23:00,19.40000012
217,1/10/2022 0:00,16.71904768
218,1/10/2022 1:00,20.05625004
219,1/10/2022 2:00,14.35384626
220,1/10/2022 3:00,13.60937503
221,1/10/2022 4:00,12.80158738
222,1/10/2022 5:00,10.93968249
223,1/10/2022 6:00,13.35692312
224,1/10/2022 7:00,19.77812496
225,1/10/2022 8:00,21.77460325
226,1/10/2022 9:00,27.4046874
227,1/10/2022 10:00,21.52307689
228,1/10/2022 11:00,19.94615386
229,1/10/2022 12:00,12.35967748
230,1/10/2022 13:00,8.639682528
231,1/10/2022 14:00,12.20307694
232,1/10/2022 15:00,11.94375
233,1/10/2022 16:00,13.31875
234,1/10/2022 17:00,14.16250004
235,1/10/2022 18:00,12.88769229
236,1/10/2022 19:00,16.33384615
237,1/10/2022 20:00,21.09523811
238,1/10/2022 21:00,16.70952388
239,1/10/2022 22:00,10.9015625
240,1/10/2022 23:00,8.204615373
241,1/11/2022 0:00,8.490476169
242,1/11/2022 1:00,7.425396806
243,1/11/2022 2:00,7.124999944
244,1/11/2022 3:00,5.452307683
245,1/11/2022 4:00,7.138095303
246,1/11/2022 5:00,6.428571425
247,1/11/2022 6:00,8.757812459
248,1/11/2022 7:00,14.02461543
249,1/11/2022 8:00,15.3484375
250,1/11/2022 9:00,22.43492051
251,1/11/2022 10:00,24.48730154
252,1/11/2022 11:00,19.18281249
253,1/11/2022 12:00,11.16153841
254,1/11/2022 13:00,10.32105257
255,1/11/2022 14:00,NA
256,1/11/2022 15:00,9.349230781
257,1/11/2022 16:00,11.93015872
258,1/11/2022 17:00,13.29523807
259,1/11/2022 18:00,15.81093761
260,1/11/2022 19:00,15.94153843
261,1/11/2022 20:00,15.15555554
262,1/11/2022 21:00,15.58095246
