"","date","PM2.5"
"1",2024-01-01,53.2933341979933
"2",2024-01-01 01:00:00,45.61500085195
"3",2024-01-01 02:00:00,45.1396559353552
"4",2024-01-01 03:00:00,51.3406787161136
"5",2024-01-01 04:00:00,54.4033340454117
"6",2024-01-01 05:00:00,60.6245627821544
"7",2024-01-01 06:00:00,71.9766682942733
"8",2024-01-01 07:00:00,95.7716681162683
"9",2024-01-01 08:00:00,101.261018785451
"10",2024-01-01 09:00:00,90.7661034535983
"11",2024-01-01 10:00:00,85.4983351389533
"12",2024-01-01 11:00:00,71.0600018819117
"13",2024-01-01 12:00:00,42.5233340581267
"14",2024-01-01 13:00:00,38.0559328046898
"15",2024-01-01 14:00:00,32.8466673850967
"16",2024-01-01 15:00:00,31.3864412792627
"17",2024-01-01 16:00:00,30.681356462378
"18",2024-01-01 17:00:00,38.469492120261
"19",2024-01-01 18:00:00,41.7745769953322
"20",2024-01-01 19:00:00,41.2701764692333
"21",2024-01-01 20:00:00,37.1066674550333
"22",2024-01-01 21:00:00,44.4864414667712
"23",2024-01-01 22:00:00,53.6254242072746
"24",2024-01-01 23:00:00,45.8350009282417
"25",2024-01-02,37.0396560800431
"26",2024-01-02 01:00:00,41.0483340581267
"27",2024-01-02 02:00:00,36.1500007629433
"28",2024-01-02 03:00:00,37.768334007265
"29",2024-01-02 04:00:00,41.7983341217017
"30",2024-01-02 05:00:00,NA
"31",2024-01-02 06:00:00,NA
"32",2024-01-02 07:00:00,NA
"33",2024-01-02 08:00:00,NA
"34",2024-01-02 09:00:00,76.9950015385983
"35",2024-01-02 10:00:00,59.7283347447733
"36",2024-01-02 11:00:00,56.2650005976367
"37",2024-01-02 12:00:00,36.9610176409695
"38",2024-01-02 13:00:00,36.2932211019305
"39",2024-01-02 14:00:00,33.1813567210017
"40",2024-01-02 15:00:00,25.19166714349
"41",2024-01-02 16:00:00,30.8750005086233
"42",2024-01-02 17:00:00,39.2550008138083
"43",2024-01-02 18:00:00,35.8762716842881
"44",2024-01-02 19:00:00,27.6762716325525
"45",2024-01-02 20:00:00,26.5824565218105
"46",2024-01-02 21:00:00,27.0423732046237
"47",2024-01-02 22:00:00,34.5083341598467
"48",2024-01-02 23:00:00,39.2847465256508
"49",2024-01-03,33.5750008583067
"50",2024-01-03 01:00:00,41.0883339246067
"51",2024-01-03 02:00:00,32.1293108380931
"52",2024-01-03 03:00:00,31.9866671562067
"53",2024-01-03 04:00:00,33.7000008287086
"54",2024-01-03 05:00:00,39.2152550907492
"55",2024-01-03 06:00:00,51.6216673533117
"56",2024-01-03 07:00:00,NA
"57",2024-01-03 08:00:00,NA
"58",2024-01-03 09:00:00,74.3649139404298
"59",2024-01-03 10:00:00,71.0550014495917
"60",2024-01-03 11:00:00,47.540000788375
"61",2024-01-03 12:00:00,26.3400004704767
"62",2024-01-03 13:00:00,22.1283337592917
"63",2024-01-03 14:00:00,21.741667143495
"64",2024-01-03 15:00:00,20.9315793555965
"65",2024-01-03 16:00:00,30.8000005404133
"66",2024-01-03 17:00:00,28.2900004386833
