"","date","PM2.5"
"1",2023-01-01,NA
"2",2023-01-01 01:00:00,NA
"3",2023-01-01 02:00:00,NA
"4",2023-01-01 03:00:00,NA
"5",2023-01-01 04:00:00,NA
"6",2023-01-01 05:00:00,NA
"7",2023-01-01 06:00:00,NA
"8",2023-01-01 07:00:00,NA
"9",2023-01-01 08:00:00,NA
"10",2023-01-01 09:00:00,NA
"11",2023-01-01 10:00:00,NA
"12",2023-01-01 11:00:00,NA
"13",2023-01-01 12:00:00,NA
"14",2023-01-01 13:00:00,NA
"15",2023-01-01 14:00:00,NA
"16",2023-01-01 15:00:00,NA
"17",2023-01-01 16:00:00,NA
"18",2023-01-01 17:00:00,NA
"19",2023-01-01 18:00:00,NA
"20",2023-01-01 19:00:00,NA
"21",2023-01-01 20:00:00,NA
"22",2023-01-01 21:00:00,NA
"23",2023-01-01 22:00:00,NA
"24",2023-01-01 23:00:00,NA
"25",2023-01-02,NA
"26",2023-01-02 01:00:00,NA
"27",2023-01-02 02:00:00,NA
"28",2023-01-02 03:00:00,NA
"29",2023-01-02 04:00:00,NA
"30",2023-01-02 05:00:00,NA
"31",2023-01-02 06:00:00,NA
"32",2023-01-02 07:00:00,NA
"33",2023-01-02 08:00:00,NA
"34",2023-01-02 09:00:00,NA
"35",2023-01-02 10:00:00,NA
"36",2023-01-02 11:00:00,NA
"37",2023-01-02 12:00:00,NA
"38",2023-01-02 13:00:00,NA
"39",2023-01-02 14:00:00,NA
"40",2023-01-02 15:00:00,54.470001029965
"41",2023-01-02 16:00:00,62.408621689369
"42",2023-01-02 17:00:00,69.1216684977283
"43",2023-01-02 18:00:00,86.7100017547967
"44",2023-01-02 19:00:00,88.5237306497983
"45",2023-01-02 20:00:00,92.9491539648424
"46",2023-01-02 21:00:00,111.657628334258
"47",2023-01-02 22:00:00,95.4881369381017
"48",2023-01-02 23:00:00,85.4916683197017
"49",2023-01-03,83.4355947203576
"50",2023-01-03 01:00:00,76.4813573804983
"51",2023-01-03 02:00:00,69.5866681416867
"52",2023-01-03 03:00:00,70.8000013707017
"53",2023-01-03 04:00:00,78.32666816711
"54",2023-01-03 05:00:00,86.7516684214267
"55",2023-01-03 06:00:00,88.9000017801983
"56",2023-01-03 07:00:00,112.18448441611
"57",2023-01-03 08:00:00,145.666074344107
"58",2023-01-03 09:00:00,112.154239202081
"59",2023-01-03 10:00:00,125.62500203455
"60",2023-01-03 11:00:00,95.98166847233
"61",2023-01-03 12:00:00,62.7724148980483
"62",2023-01-03 13:00:00,61.83666756948
"63",2023-01-03 14:00:00,42.0305094961407
"64",2023-01-03 15:00:00,43.1275871539931
"65",2023-01-03 16:00:00,52.6465528422379
"66",2023-01-03 17:00:00,48.9666675567633
"67",2023-01-03 18:00:00,56.9736850136175
"68",2023-01-03 19:00:00,75.003390748639
"69",2023-01-03 20:00:00,77.770001411475
"70",2023-01-03 21:00:00,82.6118658033593
"71",2023-01-03 22:00:00,80.0850016276067
"72",2023-01-03 23:00:00,75.6796622195525
"73",2023-01-04,62.4103456036828
"74",2023-01-04 01:00:00,59.4423736313644
"75",2023-01-04 02:00:00,61.4116673787433
"76",2023-01-04 03:00:00,60.7406790135254
"77",2023-01-04 04:00:00,68.4254252546932
