"","date","PM2.5"
"1",2024-01-01,60.2633334477667
"2",2024-01-01 01:00:00,57.1383332570417
"3",2024-01-01 02:00:00,54.404999923705
"4",2024-01-01 03:00:00,50.9599999745683
"5",2024-01-01 04:00:00,50.428333282465
"6",2024-01-01 05:00:00,46.5549998601233
"7",2024-01-01 06:00:00,50.1916667938267
"8",2024-01-01 07:00:00,66.26000029246
"9",2024-01-01 08:00:00,66.86166687012
"10",2024-01-01 09:00:00,69.4166664123467
"11",2024-01-01 10:00:00,83.3033335367833
"12",2024-01-01 11:00:00,69.850000063585
"13",2024-01-01 12:00:00,46.3716664950067
"14",2024-01-01 13:00:00,29.6733333587633
"15",2024-01-01 14:00:00,29.4249999999983
"16",2024-01-01 15:00:00,26.3254237740729
"17",2024-01-01 16:00:00,28.8783332506883
"18",2024-01-01 17:00:00,41.7883332570367
"19",2024-01-01 18:00:00,51.6349999745683
"20",2024-01-01 19:00:00,60.5950001398683
"21",2024-01-01 20:00:00,43.9316668192583
"22",2024-01-01 21:00:00,47.1766665776583
"23",2024-01-01 22:00:00,49.43166688283
"24",2024-01-01 23:00:00,44.0350001017283
"25",2024-01-02,45.3092306870677
"26",2024-01-02 01:00:00,52.4372880580085
"27",2024-01-02 02:00:00,44.601666514075
"28",2024-01-02 03:00:00,44.9983051752559
"29",2024-01-02 04:00:00,44.0316665649417
"30",2024-01-02 05:00:00,41.4516669591267
"31",2024-01-02 06:00:00,44.359999783835
"32",2024-01-02 07:00:00,65.9016665140767
"33",2024-01-02 08:00:00,65.4083332061767
"34",2024-01-02 09:00:00,58.43000017802
"35",2024-01-02 10:00:00,53.5566666285183
"36",2024-01-02 11:00:00,54.410000101725
"37",2024-01-02 12:00:00,39.8749998728483
"38",2024-01-02 13:00:00,31.0283334414133
"39",2024-01-02 14:00:00,25.7983333905467
"40",2024-01-02 15:00:00,29.743333403265
"41",2024-01-02 16:00:00,35.643333339695
"42",2024-01-02 17:00:00,47.47833321889
"43",2024-01-02 18:00:00,56.738333320625
"44",2024-01-02 19:00:00,61.3600001653217
"45",2024-01-02 20:00:00,47.6133331934667
"46",2024-01-02 21:00:00,56.1316667556767
"47",2024-01-02 22:00:00,68.014999834695
"48",2024-01-02 23:00:00,55.7483332316
"49",2024-01-03,53.3766668955483
"50",2024-01-03 01:00:00,51.1516666412383
"51",2024-01-03 02:00:00,50.0466663996433
"52",2024-01-03 03:00:00,49.544999949135
"53",2024-01-03 04:00:00,50.425000190735
"54",2024-01-03 05:00:00,48.8599995930967
"55",2024-01-03 06:00:00,54.024999936425
"56",2024-01-03 07:00:00,57.1766668319633
"57",2024-01-03 08:00:00,67.8799998601283
"58",2024-01-03 09:00:00,59.280000495915
"59",2024-01-03 10:00:00,48.9166667302483
"60",2024-01-03 11:00:00,49.568333498645
"61",2024-01-03 12:00:00,37.7150000890083
"62",2024-01-03 13:00:00,23.7000000317883
"63",2024-01-03 14:00:00,36.6749999682117
"64",2024-01-03 15:00:00,30.1599998474117
"65",2024-01-03 16:00:00,37.0283331871033
"66",2024-01-03 17:00:00,39.4216663996317
"67",2024-01-03 18:00:00,48.6883330663017
"68",2024-01-03 19:00:00,43.7051728347207
"69",2024-01-03 20:00:00,42.46206875505
"70",2024-01-03 21:00:00,47.505084538861
"71",2024-01-03 22:00:00,40.503333218885
"72",2024-01-03 23:00:00,44.873333485925
"73",2024-01-04,44.0600000381483
"74",2024-01-04 01:00:00,51.7983332951867
"75",2024-01-04 02:00:00,39.7999998092667
"76",2024-01-04 03:00:00,42.4050001144383
"77",2024-01-04 04:00:00,44.9800001144483
"78",2024-01-04 05:00:00,46.2650001525883
"79",2024-01-04 06:00:00,56.3499999364233
"80",2024-01-04 07:00:00,72.1083330154217
"81",2024-01-04 08:00:00,75.706666882835
"82",2024-01-04 09:00:00,68.4883333206167
"83",2024-01-04 10:00:00,68.3649997075367
"84",2024-01-04 11:00:00,66.94333324432
"85",2024-01-04 12:00:00,44.7450000127133
"86",2024-01-04 13:00:00,26.8699999491433
"87",2024-01-04 14:00:00,26.6983333269817
"88",2024-01-04 15:00:00,39.4932203777746
"89",2024-01-04 16:00:00,40.8800001144417
"90",2024-01-04 17:00:00,44.5883332252483
"91",2024-01-04 18:00:00,58.0466667811067
"92",2024-01-04 19:00:00,53.5864407167542
"93",2024-01-04 20:00:00,54.8210526181895
"94",2024-01-04 21:00:00,53.9526315655649
"95",2024-01-04 22:00:00,62.1807017410018
"96",2024-01-04 23:00:00,58.4779659206627
"97",2024-01-05,45.1036362387909
"98",2024-01-05 01:00:00,46.1035717555429
