"","date","PM2.5"
"1",2024-01-01,54.859999847405
"2",2024-01-01 01:00:00,48.4699998219783
"3",2024-01-01 02:00:00,46.1016666412383
"4",2024-01-01 03:00:00,39.5516666412317
"5",2024-01-01 04:00:00,33.640000025435
"6",2024-01-01 05:00:00,41.8050000508633
"7",2024-01-01 06:00:00,49.2149998982733
"8",2024-01-01 07:00:00,51.5300000508583
"9",2024-01-01 08:00:00,NA
"10",2024-01-01 09:00:00,NA
"11",2024-01-01 10:00:00,NA
"12",2024-01-01 11:00:00,NA
"13",2024-01-01 12:00:00,NA
"14",2024-01-01 13:00:00,32.1901638156098
"15",2024-01-01 14:00:00,34.271666622165
"16",2024-01-01 15:00:00,32.40166670481
"17",2024-01-01 16:00:00,38.1716668764733
"18",2024-01-01 17:00:00,46.0283331553133
"19",2024-01-01 18:00:00,51.3566665013633
"20",2024-01-01 19:00:00,43.8533332824683
"21",2024-01-01 20:00:00,37.0299998601233
"22",2024-01-01 21:00:00,40.86833375295
"23",2024-01-01 22:00:00,48.761666488645
"24",2024-01-01 23:00:00,39.5016666412367
"25",2024-01-02,39.4399996439583
"26",2024-01-02 01:00:00,34.785000006355
"27",2024-01-02 02:00:00,40.1416664759267
"28",2024-01-02 03:00:00,37.1131145915098
"29",2024-01-02 04:00:00,34.9749999364217
"30",2024-01-02 05:00:00,39.5166666030967
"31",2024-01-02 06:00:00,NA
"32",2024-01-02 07:00:00,NA
"33",2024-01-02 08:00:00,NA
"34",2024-01-02 09:00:00,NA
"35",2024-01-02 10:00:00,NA
"36",2024-01-02 11:00:00,NA
"37",2024-01-02 12:00:00,NA
"38",2024-01-02 13:00:00,34.9933334350617
"39",2024-01-02 14:00:00,28.3816668192517
"40",2024-01-02 15:00:00,24.271666622165
"41",2024-01-02 16:00:00,36.36666666667
"42",2024-01-02 17:00:00,41.2316665967217
"43",2024-01-02 18:00:00,46.12833334605
"44",2024-01-02 19:00:00,40.0816667238867
"45",2024-01-02 20:00:00,30.518333244325
"46",2024-01-02 21:00:00,31.3250000635817
"47",2024-01-02 22:00:00,44.0466665268033
