"","date","PM2.5"
"1",2022-01-01,90.3516668955433
"2",2022-01-01 01:00:00,82.2671642018791
"3",2022-01-01 02:00:00,77.0966668446883
"4",2022-01-01 03:00:00,75.8533330281533
"5",2022-01-01 04:00:00,77.7283334096283
"6",2022-01-01 05:00:00,76.32500012717
"7",2022-01-01 06:00:00,76.22166671753
"8",2022-01-01 07:00:00,81.0016667683933
"9",2022-01-01 08:00:00,93.408333969145
"10",2022-01-01 09:00:00,110.267187595373
"11",2022-01-01 10:00:00,136.11805476076
"12",2022-01-01 11:00:00,167.730303215273
"13",2022-01-01 12:00:00,147.365305686449
"14",2022-01-01 13:00:00,136.725315818262
"15",2022-01-01 14:00:00,67.1182924363646
"16",2022-01-01 15:00:00,45.2450001080833
"17",2022-01-01 16:00:00,38.34333327611
"18",2022-01-01 17:00:00,46.5883330663067
"19",2022-01-01 18:00:00,51.30500011444
"20",2022-01-01 19:00:00,50.96833318075
"21",2022-01-01 20:00:00,61.7266666412367
"22",2022-01-01 21:00:00,82.1775863910569
"23",2022-01-01 22:00:00,71.431666946415
"24",2022-01-01 23:00:00,76.2350003560433
"25",2022-01-02,77.341666793825
"26",2022-01-02 01:00:00,77.4466668446883
"27",2022-01-02 02:00:00,67.9762707079814
"28",2022-01-02 03:00:00,63.9733331680267
"29",2022-01-02 04:00:00,57.6327586996155
"30",2022-01-02 05:00:00,66.10689663065
"31",2022-01-02 06:00:00,67.5753844627938
"32",2022-01-02 07:00:00,79.875000381475
"33",2022-01-02 08:00:00,92.51666615803
"34",2022-01-02 09:00:00,105.212986636443
"35",2022-01-02 10:00:00,86.2736111746847
"36",2022-01-02 11:00:00,94.0298504046582
"37",2022-01-02 12:00:00,97.4422536500845
"38",2022-01-02 13:00:00,58.2450002670333
"39",2022-01-02 14:00:00,39.3133333841967
"40",2022-01-02 15:00:00,45.237500071525
"41",2022-01-02 16:00:00,39.0233334223483
"42",2022-01-02 17:00:00,42.92000013987
"43",2022-01-02 18:00:00,50.6983332316067
"44",2022-01-02 19:00:00,58.1885245901689
"45",2022-01-02 20:00:00,55.78500003815
"46",2022-01-02 21:00:00,60.4416666030883
"47",2022-01-02 22:00:00,75.903895786826
"48",2022-01-02 23:00:00,75.75500030518
"49",2022-01-03,74.5733331044467
"50",2022-01-03 01:00:00,61.4949999491367
"51",2022-01-03 02:00:00,55.3883331934633
"52",2022-01-03 03:00:00,59.4016667683983
"53",2022-01-03 04:00:00,57.443333435065
"54",2022-01-03 05:00:00,59.9115940038696
"55",2022-01-03 06:00:00,68.3950002670283
"56",2022-01-03 07:00:00,92.267924902583
"57",2022-01-03 08:00:00,105.015000406928
"58",2022-01-03 09:00:00,109.327142660943
"59",2022-01-03 10:00:00,102.34999987284
"60",2022-01-03 11:00:00,69.7233332951933
"61",2022-01-03 12:00:00,36.8402775658542
"62",2022-01-03 13:00:00,23.0333333677764
"63",2022-01-03 14:00:00,48.2933334509533
